Name,Time,Lat,Longt,Alt,AirTemp,DewPoint,Precip,Pressure,RelativeHumidity,WindDirection,WindGust,WindSpeed,Visibility
C0804_2005_8_28.n3,12:35:00,58.29451,-134.43102,98,54.0,50.2,N/A,N/A,87.0,108.0,N/A,1.0,N/A
C0804_2005_8_28.n3,12:50:00,58.29451,-134.43102,98,54.0,50.5,N/A,N/A,88.0,0.0,N/A,0.0,N/A
C0810_2005_8_28.n3,12:40:00,44.11728,-115.9900,3379,78.0,34.9,0.0,N/A,21.0,192.0,5.0,5.0,N/A
C0811_2005_8_28.n3,12:00:00,41.7283,-72.7808,323,83.0,60.1,N/A,N/A,46.0,284.0,N/A,1.0,N/A
C0811_2005_8_28.n3,12:15:00,41.7283,-72.7808,323,82.0,57.9,N/A,N/A,44.0,254.0,N/A,2.0,N/A
C0811_2005_8_28.n3,12:30:00,41.7283,-72.7808,323,83.0,56.2,N/A,N/A,40.0,133.0,N/A,1.0,N/A
C0811_2005_8_28.n3,12:45:00,41.7283,-72.7808,323,83.0,59.5,N/A,N/A,45.0,226.0,N/A,1.0,N/A
C0814_2005_8_28.n3,12:00:00,34.5112,-84.3408,2841,73.0,65.0,N/A,N/A,76.0,0.0,N/A,0.0,N/A
C0814_2005_8_28.n3,12:30:00,34.5112,-84.3408,2841,74.0,65.2,N/A,N/A,74.0,304.0,N/A,1.0,N/A
C0817_2005_8_28.n3,12:00:00,33.1553,-97.13200,564,97.0,72.1,N/A,N/A,45.0,179.0,N/A,1.0,N/A
C0825_2005_8_28.n3,12:00:00,44.3957,-122.7022,600,77.0,53.4,0.0,N/A,44.0,338.0,6.0,4.0,N/A
C0825_2005_8_28.n3,12:20:00,44.3957,-122.7022,600,79.0,53.9,0.0,N/A,42.0,248.0,6.0,3.0,N/A
C0825_2005_8_28.n3,12:30:00,44.3957,-122.7022,600,79.0,53.9,0.0,N/A,42.0,202.0,6.0,3.0,N/A
C0825_2005_8_28.n3,12:45:00,44.3957,-122.7022,600,80.0,54.8,0.0,N/A,42.0,202.0,7.0,6.0,N/A
C0829_2005_8_28.n3,12:00:00,41.99950,-91.14333,791,80.0,53.5,N/A,N/A,40.0,185.0,5.0,1.0,N/A
C0829_2005_8_28.n3,12:15:00,41.99950,-91.14333,791,80.0,49.9,N/A,N/A,35.0,230.0,5.0,0.0,N/A
C0829_2005_8_28.n3,12:35:00,41.99950,-91.14333,791,81.0,49.2,N/A,N/A,33.0,244.0,2.0,1.0,N/A
C0829_2005_8_28.n3,12:45:00,41.99950,-91.14333,791,81.0,51.5,N/A,N/A,36.0,193.0,5.0,0.0,N/A
C0832_2005_8_28.n3,12:00:00,36.8563,-119.7228,354,93.0,58.7,0.0,N/A,32.0,160.0,5.0,0.0,N/A
C0832_2005_8_28.n3,12:20:00,36.8563,-119.7228,354,92.0,57.0,0.0,N/A,31.0,145.0,2.0,0.0,N/A
C0832_2005_8_28.n3,12:30:00,36.8563,-119.7228,354,94.0,56.9,0.0,N/A,29.0,150.0,3.0,0.0,N/A
C0832_2005_8_28.n3,12:50:00,36.8563,-119.7228,354,95.0,56.7,0.0,N/A,28.0,148.0,2.0,0.0,N/A
C0845_2005_8_28.n3,12:05:00,42.24600,-72.6763,210,82.0,63.7,0.0,N/A,54.0,172.0,13.0,9.0,N/A
C0845_2005_8_28.n3,12:15:00,42.24600,-72.6763,210,82.0,63.7,0.0,N/A,54.0,231.0,17.0,7.0,N/A
C0845_2005_8_28.n3,12:35:00,42.24600,-72.6763,210,82.0,64.2,0.0,N/A,55.0,126.0,12.0,6.0,N/A
C0845_2005_8_28.n3,12:45:00,42.24600,-72.6763,210,83.0,64.6,0.0,N/A,54.0,211.0,14.0,9.0,N/A
C0857_2005_8_28.n3,12:00:00,42.99700,-72.01200,1411,73.0,57.8,N/A,N/A,59.0,0.0,N/A,0.0,N/A
C0857_2005_8_28.n3,12:15:00,42.99700,-72.01200,1411,73.0,57.8,N/A,N/A,59.0,313.0,N/A,1.0,N/A
C0857_2005_8_28.n3,12:30:00,42.99700,-72.01200,1411,73.0,57.4,N/A,N/A,58.0,0.0,N/A,0.0,N/A
C0857_2005_8_28.n3,12:45:00,42.99700,-72.01200,1411,74.0,57.8,N/A,N/A,57.0,0.0,N/A,0.0,N/A
C0858_2005_8_28.n3,12:00:00,40.84200,-74.08300,52,83.0,64.6,0.0,N/A,54.0,182.0,17.0,5.0,N/A
C0858_2005_8_28.n3,12:30:00,40.84200,-74.08300,52,84.0,63.3,0.0,N/A,50.0,175.0,14.0,5.0,N/A
C0863_2005_8_28.n3,12:00:00,42.0938,-71.5703,425,79.0,63.9,0.0,N/A,60.0,0.0,0.0,0.0,N/A
C0863_2005_8_28.n3,12:30:00,42.0938,-71.5703,425,80.0,62.4,0.0,N/A,55.0,0.0,0.0,0.0,N/A
C0866_2005_8_28.n3,12:00:00,31.2712,-92.4963,79,92.0,77.1,N/A,N/A,62.0,24.0,3.0,0.0,N/A
C0866_2005_8_28.n3,12:15:00,31.2712,-92.4963,79,93.0,78.5,N/A,N/A,63.0,21.0,5.0,0.0,N/A
C0866_2005_8_28.n3,12:30:00,31.2712,-92.4963,79,93.0,76.5,N/A,N/A,59.0,31.0,6.0,2.0,N/A
C0866_2005_8_28.n3,12:45:00,31.2712,-92.4963,79,92.0,77.6,N/A,N/A,63.0,17.0,6.0,3.0,N/A
C0870_2005_8_28.n3,12:00:00,48.46909,-123.3895,184,70.0,61.3,0.0,N/A,74.0,202.0,8.0,3.0,N/A
C0870_2005_8_28.n3,12:15:00,48.46909,-123.3895,184,68.0,59.4,0.0,N/A,74.0,180.0,15.0,5.0,N/A
C0870_2005_8_28.n3,12:30:00,48.46909,-123.3895,184,67.0,58.1,0.0,N/A,73.0,182.0,15.0,5.0,N/A
C0870_2005_8_28.n3,12:45:00,48.46909,-123.3895,184,68.0,59.4,0.0,N/A,74.0,190.0,13.0,5.0,N/A
C0873_2005_8_28.n3,12:00:00,42.1663,-75.88550,840,75.0,57.2,0.0,N/A,54.0,265.0,12.0,3.0,N/A
C0873_2005_8_28.n3,12:15:00,42.1663,-75.88550,840,74.0,56.3,0.0,N/A,54.0,192.0,10.0,7.0,N/A
C0873_2005_8_28.n3,12:30:00,42.1663,-75.88550,840,75.0,56.7,0.0,N/A,53.0,188.0,10.0,2.0,N/A
C0873_2005_8_28.n3,12:45:00,42.1663,-75.88550,840,74.0,56.3,0.0,N/A,54.0,265.0,13.0,4.0,N/A
C0877_2005_8_28.n3,12:00:00,35.7587,-79.1003,561,80.0,69.7,N/A,N/A,71.0,0.0,N/A,0.0,N/A
C0877_2005_8_28.n3,12:15:00,35.7587,-79.1003,561,81.0,70.7,N/A,N/A,71.0,0.0,N/A,0.0,N/A
C0877_2005_8_28.n3,12:30:00,35.7587,-79.1003,561,81.0,70.7,N/A,N/A,71.0,0.0,N/A,0.0,N/A
C0877_2005_8_28.n3,12:45:00,35.7587,-79.1003,561,81.0,70.7,N/A,N/A,71.0,0.0,N/A,0.0,N/A
C0887_2005_8_28.n3,12:20:00,38.25667,-120.31973,4337,82.0,46.6,0.0,N/A,29.0,0.0,0.0,0.0,N/A
C0887_2005_8_28.n3,12:50:00,38.25667,-120.31973,4337,83.0,46.5,0.0,N/A,28.0,0.0,0.0,0.0,N/A
C0900_2005_8_28.n3,12:05:00,30.44591,-84.29937,167,84.0,73.2,N/A,N/A,70.0,103.0,N/A,5.0,N/A
C0900_2005_8_28.n3,12:20:00,30.44591,-84.29937,167,85.0,74.1,N/A,N/A,70.0,101.0,N/A,6.0,N/A
C0900_2005_8_28.n3,12:35:00,30.44591,-84.29937,167,86.0,74.2,N/A,N/A,68.0,86.0,N/A,4.0,N/A
C0900_2005_8_28.n3,12:45:00,30.44591,-84.29937,167,86.0,73.8,N/A,N/A,67.0,82.0,N/A,3.0,N/A
C0930_2005_8_28.n3,12:05:00,35.0867,-83.17904,4190,61.0,58.7,0.0,N/A,92.0,0.0,0.0,0.0,N/A
C0930_2005_8_28.n3,12:15:00,35.0867,-83.17904,4190,61.0,58.7,0.0,N/A,92.0,0.0,0.0,0.0,N/A
C0930_2005_8_28.n3,12:35:00,35.0867,-83.17904,4190,61.0,58.7,0.0,N/A,92.0,0.0,0.0,0.0,N/A
C0930_2005_8_28.n3,12:50:00,35.0867,-83.17904,4190,61.0,58.7,0.0,N/A,92.0,0.0,0.0,0.0,N/A
C0934_2005_8_28.n3,12:00:00,42.4808,-70.9492,56,81.0,62.2,0.0,N/A,53.0,80.0,4.0,3.0,N/A
C0934_2005_8_28.n3,12:15:00,42.4808,-70.9492,56,81.0,62.2,0.0,N/A,53.0,96.0,9.0,2.0,N/A
C0934_2005_8_28.n3,12:30:00,42.4808,-70.9492,56,80.0,63.4,0.0,N/A,57.0,126.0,4.0,1.0,N/A
C0934_2005_8_28.n3,12:45:00,42.4808,-70.9492,56,80.0,64.4,0.0,N/A,59.0,127.0,10.0,2.0,N/A
C0947_2005_8_28.n3,12:00:00,37.16920,-76.47130,105,76.0,72.9,0.0,N/A,90.0,0.0,0.0,0.0,N/A
C0947_2005_8_28.n3,12:15:00,37.16920,-76.47130,105,77.0,74.2,0.0,N/A,91.0,0.0,0.0,0.0,N/A
C0947_2005_8_28.n3,12:30:00,37.16920,-76.47130,105,76.0,73.8,0.0,N/A,93.0,0.0,0.0,0.0,N/A
C0947_2005_8_28.n3,12:45:00,37.16920,-76.47130,105,77.0,74.8,0.0,N/A,93.0,0.0,0.0,0.0,N/A
C0956_2005_8_28.n3,12:00:00,39.44889,-80.16333,1068,68.0,67.4,0.31,N/A,98.0,0.0,0.0,0.0,N/A
C0956_2005_8_28.n3,12:15:00,39.44889,-80.16333,1068,68.0,67.4,0.31,N/A,98.0,0.0,0.0,0.0,N/A
C0956_2005_8_28.n3,12:30:00,39.44889,-80.16333,1068,69.0,68.4,0.31,N/A,98.0,0.0,0.0,0.0,N/A
C0956_2005_8_28.n3,12:45:00,39.44889,-80.16333,1068,69.0,68.4,0.31,N/A,98.0,0.0,0.0,0.0,N/A
C0957_2005_8_28.n3,12:00:00,38.92028,-79.52222,2400,70.0,68.2,0.12,N/A,94.0,0.0,0.0,0.0,N/A
C0957_2005_8_28.n3,12:15:00,38.92028,-79.52222,2400,70.0,67.9,0.12,N/A,93.0,0.0,0.0,0.0,N/A
C0957_2005_8_28.n3,12:30:00,38.92028,-79.52222,2400,70.0,67.9,0.12,N/A,93.0,0.0,0.0,0.0,N/A
C0957_2005_8_28.n3,12:45:00,38.92028,-79.52222,2400,70.0,67.9,0.12,N/A,93.0,0.0,0.0,0.0,N/A
C0958_2005_8_28.n3,12:00:00,31.91750,-106.43800,4055,89.0,60.1,N/A,N/A,38.0,96.0,10.0,2.0,N/A
C0958_2005_8_28.n3,12:15:00,31.91750,-106.43800,4055,91.0,61.1,N/A,N/A,37.0,206.0,10.0,6.0,N/A
C0958_2005_8_28.n3,12:30:00,31.91750,-106.43800,4055,91.0,62.6,N/A,N/A,39.0,181.0,9.0,3.0,N/A
C0958_2005_8_28.n3,12:45:00,31.91750,-106.43800,4055,92.0,62.7,N/A,N/A,38.0,91.0,7.0,3.0,N/A
C0962_2005_8_28.n3,12:10:00,41.94195,-70.66290,135,81.0,61.2,0.0,N/A,51.0,253.0,7.0,3.0,N/A
C0962_2005_8_28.n3,12:30:00,41.94195,-70.66290,135,79.0,62.0,0.0,N/A,56.0,172.0,3.0,0.0,N/A
C0962_2005_8_28.n3,12:50:00,41.94195,-70.66290,135,81.0,62.8,0.0,N/A,54.0,133.0,8.0,0.0,N/A
C0963_2005_8_28.n3,12:00:00,37.6672,-122.4878,502,55.0,54.2,N/A,N/A,97.0,304.0,N/A,7.0,N/A
C0963_2005_8_28.n3,12:15:00,37.6672,-122.4878,502,56.0,54.9,N/A,N/A,96.0,265.0,N/A,7.0,N/A
C0963_2005_8_28.n3,12:30:00,37.6672,-122.4878,502,56.0,53.7,N/A,N/A,92.0,268.0,N/A,6.0,N/A
C0963_2005_8_28.n3,12:45:00,37.6672,-122.4878,502,57.0,54.7,N/A,N/A,92.0,294.0,N/A,7.0,N/A
C0964_2005_8_28.n3,12:00:00,30.62330,-97.5837,689,98.0,80.1,N/A,N/A,57.0,113.0,6.0,2.0,N/A
C0964_2005_8_28.n3,12:20:00,30.62330,-97.5837,689,99.0,80.5,N/A,N/A,56.0,146.0,5.0,3.0,N/A
C0964_2005_8_28.n3,12:30:00,30.62330,-97.5837,689,100.0,80.9,N/A,N/A,55.0,92.0,5.0,2.0,N/A
C0964_2005_8_28.n3,12:50:00,30.62330,-97.5837,689,99.0,80.5,N/A,N/A,56.0,91.0,8.0,4.0,N/A
C0965_2005_8_28.n3,12:00:00,40.5957,-98.3978,1923,76.0,66.7,0.0,N/A,73.0,185.0,12.0,10.0,N/A
C0965_2005_8_28.n3,12:15:00,40.5957,-98.3978,1923,76.0,66.3,0.0,N/A,72.0,208.0,12.0,6.0,N/A
C0965_2005_8_28.n3,12:30:00,40.5957,-98.3978,1923,77.0,66.1,0.0,N/A,69.0,186.0,11.0,6.0,N/A
C0965_2005_8_28.n3,12:45:00,40.5957,-98.3978,1923,78.0,67.4,0.0,N/A,70.0,183.0,11.0,5.0,N/A
C0974_2005_8_28.n3,12:05:00,40.2862,-111.8813,4669,85.0,44.2,0.0,N/A,24.0,121.0,9.0,5.0,N/A
C0974_2005_8_28.n3,12:20:00,40.2862,-111.8813,4669,85.0,45.2,0.0,N/A,25.0,69.0,10.0,10.0,N/A
C0974_2005_8_28.n3,12:35:00,40.2862,-111.8813,4669,83.0,43.5,0.0,N/A,25.0,69.0,5.0,3.0,N/A
C0974_2005_8_28.n3,12:50:00,40.2862,-111.8813,4669,84.0,46.4,0.0,N/A,27.0,136.0,7.0,0.0,N/A
C0988_2005_8_28.n3,12:45:00,46.1987,-119.9643,725,82.0,44.7,N/A,N/A,27.0,24.0,N/A,5.0,N/A
C1000_2005_8_28.n3,12:00:00,36.0928,-119.06250,344,90.0,58.6,N/A,N/A,35.0,181.0,N/A,1.0,N/A
C1000_2005_8_28.n3,12:20:00,36.0928,-119.06250,344,92.0,59.6,N/A,N/A,34.0,0.0,N/A,0.0,N/A
C1000_2005_8_28.n3,12:30:00,36.0928,-119.06250,344,94.0,61.3,N/A,N/A,34.0,0.0,N/A,0.0,N/A
C1000_2005_8_28.n3,12:50:00,36.0928,-119.06250,344,95.0,62.2,N/A,N/A,34.0,299.0,N/A,1.0,N/A
C1001_2005_8_28.n3,12:00:00,47.8162,-118.9033,2523,76.0,34.4,N/A,N/A,22.0,215.0,N/A,4.0,N/A
C1002_2005_8_28.n3,12:05:00,47.2962,-122.5208,213,65.0,54.6,N/A,N/A,69.0,198.0,N/A,3.0,N/A
C1002_2005_8_28.n3,12:20:00,47.2962,-122.5208,213,66.0,55.1,N/A,N/A,68.0,143.0,N/A,4.0,N/A
C1002_2005_8_28.n3,12:35:00,47.2962,-122.5208,213,66.0,54.3,N/A,N/A,66.0,227.0,N/A,4.0,N/A
C1002_2005_8_28.n3,12:50:00,47.2962,-122.5208,213,66.0,53.9,N/A,N/A,65.0,219.0,N/A,3.0,N/A
C1010_2005_8_28.n3,12:00:00,44.3007,-121.54250,3189,80.0,37.7,N/A,N/A,22.0,250.0,N/A,1.0,N/A
C1010_2005_8_28.n3,12:15:00,44.3007,-121.54250,3189,81.0,38.6,N/A,N/A,22.0,170.0,N/A,8.0,N/A
C1010_2005_8_28.n3,12:30:00,44.3007,-121.54250,3189,82.0,37.0,N/A,N/A,20.0,43.0,N/A,2.0,N/A
C1010_2005_8_28.n3,12:45:00,44.3007,-121.54250,3189,83.0,39.0,N/A,N/A,21.0,146.0,N/A,4.0,N/A
C1015_2005_8_28.n3,12:05:00,39.8662,-75.40800,79,81.0,66.3,N/A,N/A,61.0,30.0,12.0,4.0,N/A
C1015_2005_8_28.n3,12:20:00,39.8662,-75.40800,79,82.0,66.3,N/A,N/A,59.0,325.0,12.0,5.0,N/A
C1015_2005_8_28.n3,12:35:00,39.8662,-75.40800,79,83.0,65.7,N/A,N/A,56.0,32.0,12.0,6.0,N/A
C1015_2005_8_28.n3,12:50:00,39.8662,-75.40800,79,82.0,65.8,N/A,N/A,58.0,10.0,11.0,5.0,N/A
C1020_2005_8_28.n3,12:05:00,35.1650,-118.5040,3905,84.0,49.2,N/A,N/A,30.0,356.0,19.0,14.0,N/A
C1020_2005_8_28.n3,12:20:00,35.1650,-118.5040,3905,84.0,49.2,N/A,N/A,30.0,344.0,19.0,12.0,N/A
C1020_2005_8_28.n3,12:35:00,35.1650,-118.5040,3905,85.0,49.2,N/A,N/A,29.0,353.0,20.0,14.0,N/A
C1020_2005_8_28.n3,12:50:00,35.1650,-118.5040,3905,85.0,49.2,N/A,N/A,29.0,340.0,17.0,13.0,N/A
C1022_2005_8_28.n3,12:00:00,37.92700,-121.9262,518,83.0,46.5,N/A,N/A,28.0,289.0,N/A,2.0,N/A
C1022_2005_8_28.n3,12:10:00,37.92700,-121.9262,518,83.0,45.6,N/A,N/A,27.0,346.0,N/A,4.0,N/A
C1022_2005_8_28.n3,12:30:00,37.92700,-121.9262,518,84.0,47.4,N/A,N/A,28.0,350.0,N/A,4.0,N/A
C1022_2005_8_28.n3,12:40:00,37.92700,-121.9262,518,84.0,47.4,N/A,N/A,28.0,289.0,N/A,3.0,N/A
C1028_2005_8_28.n3,12:00:00,29.4667,-95.2228,20,93.0,73.9,0.0,N/A,54.0,61.0,6.0,1.0,N/A
C1028_2005_8_28.n3,12:15:00,29.4667,-95.2228,20,93.0,74.4,0.0,N/A,55.0,77.0,7.0,2.0,N/A
C1028_2005_8_28.n3,12:30:00,29.4667,-95.2228,20,94.0,75.3,0.0,N/A,55.0,89.0,0.0,1.0,N/A
C1028_2005_8_28.n3,12:45:00,29.4667,-95.2228,20,94.0,74.2,0.0,N/A,53.0,67.0,4.0,2.0,N/A
C1032_2005_8_28.n3,12:10:00,39.43000,-76.63300,361,74.0,58.3,0.0,N/A,58.0,184.0,10.0,3.0,N/A
C1032_2005_8_28.n3,12:40:00,39.43000,-76.63300,361,73.0,55.9,0.0,N/A,55.0,163.0,13.0,3.0,N/A
C1033_2005_8_28.n3,12:00:00,36.23470,-86.38170,610,82.0,73.7,0.9,N/A,76.0,0.0,0.0,0.0,N/A
C1033_2005_8_28.n3,12:15:00,36.23470,-86.38170,610,83.0,73.9,0.81,N/A,74.0,359.0,5.0,5.0,N/A
C1033_2005_8_28.n3,12:30:00,36.23470,-86.38170,610,83.0,74.3,0.79,N/A,75.0,354.0,2.0,2.0,N/A
C1033_2005_8_28.n3,12:45:00,36.23470,-86.38170,610,83.0,73.0,0.78,N/A,72.0,64.0,3.0,0.0,N/A
C1035_2005_8_28.n3,12:00:00,48.1247,-122.76200,233,62.0,60.3,0.0,N/A,94.0,113.0,8.0,6.0,N/A
C1035_2005_8_28.n3,12:15:00,48.1247,-122.76200,233,63.0,61.0,0.0,N/A,93.0,113.0,9.0,7.0,N/A
C1035_2005_8_28.n3,12:30:00,48.1247,-122.76200,233,64.0,61.3,0.0,N/A,91.0,90.0,9.0,8.0,N/A
C1035_2005_8_28.n3,12:45:00,48.1247,-122.76200,233,65.0,62.0,0.0,N/A,90.0,135.0,9.0,3.0,N/A
C1043_2005_8_28.n3,12:00:00,43.6458,-121.56950,4203,78.0,41.3,0.0,N/A,27.0,203.0,12.0,5.0,N/A
C1043_2005_8_28.n3,12:15:00,43.6458,-121.56950,4203,78.0,40.3,0.0,N/A,26.0,173.0,13.0,7.0,N/A
C1043_2005_8_28.n3,12:30:00,43.6458,-121.56950,4203,79.0,38.0,0.0,N/A,23.0,186.0,9.0,0.0,N/A
C1043_2005_8_28.n3,12:45:00,43.6458,-121.56950,4203,80.0,38.9,0.0,N/A,23.0,324.0,9.0,5.0,N/A
C1050_2005_8_28.n3,12:15:00,35.48750,-80.8628,761,79.0,70.4,N/A,N/A,75.0,0.0,N/A,0.0,N/A
C1050_2005_8_28.n3,12:30:00,35.48750,-80.8628,761,80.0,71.0,N/A,N/A,74.0,0.0,N/A,0.0,N/A
C1050_2005_8_28.n3,12:45:00,35.48750,-80.8628,761,80.0,70.6,N/A,N/A,73.0,267.0,N/A,1.0,N/A
C1052_2005_8_28.n3,12:00:00,32.35200,-96.62083,554,96.0,57.6,0.0,N/A,28.0,33.0,5.0,3.0,N/A
C1053_2005_8_28.n3,12:05:00,40.37292,-74.38190,31,82.0,64.2,0.0,N/A,55.0,167.0,7.0,1.0,N/A
C1053_2005_8_28.n3,12:20:00,40.37292,-74.38190,31,82.0,62.6,0.0,N/A,52.0,148.0,7.0,3.0,N/A
C1053_2005_8_28.n3,12:35:00,40.37292,-74.38190,31,83.0,64.1,0.0,N/A,53.0,150.0,6.0,2.0,N/A
C1053_2005_8_28.n3,12:50:00,40.37292,-74.38190,31,83.0,63.0,0.0,N/A,51.0,189.0,5.0,0.0,N/A
C1057_2005_8_28.n3,12:05:00,42.7552,-87.8173,673,84.0,50.1,0.04,N/A,31.0,295.0,7.0,9.0,N/A
C1057_2005_8_28.n3,12:20:00,42.7552,-87.8173,673,84.0,49.2,0.04,N/A,30.0,335.0,9.0,8.0,N/A
C1057_2005_8_28.n3,12:35:00,42.7552,-87.8173,673,84.0,45.4,0.04,N/A,26.0,295.0,9.0,9.0,N/A
C1057_2005_8_28.n3,12:50:00,42.7552,-87.8173,673,84.0,44.4,0.04,N/A,25.0,275.0,9.0,9.0,N/A
C1064_2005_8_28.n3,12:00:00,43.40050,-72.1253,1339,76.0,55.5,N/A,N/A,49.0,256.0,N/A,1.0,N/A
C1064_2005_8_28.n3,12:10:00,43.40050,-72.1253,1339,75.0,55.6,N/A,N/A,51.0,171.0,N/A,1.0,N/A
C1064_2005_8_28.n3,12:30:00,43.40050,-72.1253,1339,76.0,54.9,N/A,N/A,48.0,320.0,N/A,2.0,N/A
C1064_2005_8_28.n3,12:40:00,43.40050,-72.1253,1339,78.0,56.1,N/A,N/A,47.0,302.0,N/A,2.0,N/A
C1073_2005_8_28.n3,12:05:00,45.7887,-122.5397,335,74.0,62.8,N/A,N/A,68.0,0.0,N/A,0.0,N/A
C1073_2005_8_28.n3,12:20:00,45.7887,-122.5397,335,76.0,63.4,N/A,N/A,65.0,0.0,N/A,0.0,N/A
C1073_2005_8_28.n3,12:35:00,45.7887,-122.5397,335,76.0,62.5,N/A,N/A,63.0,0.0,N/A,0.0,N/A
C1073_2005_8_28.n3,12:50:00,45.7887,-122.5397,335,77.0,63.0,N/A,N/A,62.0,0.0,N/A,0.0,N/A
C1081_2005_8_28.n3,12:00:00,35.10000,-81.00000,653,81.0,70.3,N/A,N/A,70.0,0.0,0.0,0.0,N/A
C1081_2005_8_28.n3,12:05:00,35.10000,-81.00000,653,81.0,69.9,N/A,N/A,69.0,0.0,0.0,0.0,N/A
C1081_2005_8_28.n3,12:30:00,35.10000,-81.00000,653,81.0,67.7,N/A,N/A,64.0,0.0,0.0,0.0,N/A
C1084_2005_8_28.n3,12:00:00,38.37450,-76.4053,115,70.0,68.2,0.0,N/A,94.0,0.0,0.0,0.0,N/A
C1084_2005_8_28.n3,12:15:00,38.37450,-76.4053,115,70.0,68.2,0.0,N/A,94.0,0.0,0.0,0.0,N/A
C1084_2005_8_28.n3,12:30:00,38.37450,-76.4053,115,70.0,68.5,0.0,N/A,95.0,137.0,2.0,0.0,N/A
C1084_2005_8_28.n3,12:45:00,38.37450,-76.4053,115,70.0,68.2,0.0,N/A,94.0,0.0,0.0,0.0,N/A
C1091_2005_8_28.n3,12:00:00,39.9662,-74.11700,33,77.0,64.3,N/A,N/A,65.0,150.0,16.0,13.0,N/A
C1091_2005_8_28.n3,12:15:00,39.9662,-74.11700,33,77.0,64.8,N/A,N/A,66.0,143.0,16.0,11.0,N/A
C1091_2005_8_28.n3,12:30:00,39.9662,-74.11700,33,77.0,64.8,N/A,N/A,66.0,142.0,16.0,12.0,N/A
C1091_2005_8_28.n3,12:45:00,39.9662,-74.11700,33,77.0,63.9,N/A,N/A,64.0,155.0,18.0,15.0,N/A
C1096_2005_8_28.n3,12:00:00,42.9813,-87.8867,673,79.0,52.6,N/A,N/A,40.0,347.0,6.0,2.0,N/A
C1096_2005_8_28.n3,12:15:00,42.9813,-87.8867,673,80.0,54.8,N/A,N/A,42.0,0.0,0.0,0.0,N/A
C1096_2005_8_28.n3,12:30:00,42.9813,-87.8867,673,80.0,52.8,N/A,N/A,39.0,336.0,5.0,1.0,N/A
C1096_2005_8_28.n3,12:45:00,42.9813,-87.8867,673,80.0,55.5,N/A,N/A,43.0,1.0,8.0,2.0,N/A
C1097_2005_8_28.n3,12:00:00,42.54000,-71.2697,351,82.0,59.2,N/A,N/A,46.0,217.0,6.0,1.0,N/A
C1097_2005_8_28.n3,12:15:00,42.54000,-71.2697,351,81.0,56.4,N/A,N/A,43.0,216.0,4.0,0.0,N/A
C1097_2005_8_28.n3,12:30:00,42.54000,-71.2697,351,81.0,58.3,N/A,N/A,46.0,216.0,6.0,2.0,N/A
C1097_2005_8_28.n3,12:45:00,42.54000,-71.2697,351,81.0,58.9,N/A,N/A,47.0,281.0,5.0,1.0,N/A
C1100_2005_8_28.n3,12:00:00,50.4992,-104.67886,1890,70.0,55.9,N/A,N/A,61.0,326.0,16.0,5.0,N/A
C1100_2005_8_28.n3,12:15:00,50.4992,-104.67886,1890,72.0,59.2,N/A,N/A,64.0,359.0,10.0,8.0,N/A
C1100_2005_8_28.n3,12:30:00,50.4992,-104.67886,1890,72.0,58.7,N/A,N/A,63.0,318.0,11.0,4.0,N/A
C1100_2005_8_28.n3,12:45:00,50.4992,-104.67886,1890,73.0,58.3,N/A,N/A,60.0,343.0,19.0,15.0,N/A
C1102_2005_8_28.n3,12:00:00,45.57000,-117.53000,2946,81.0,47.5,0.0,N/A,31.0,218.0,10.0,7.0,N/A
C1102_2005_8_28.n3,12:20:00,45.57000,-117.53000,2946,82.0,47.5,0.0,N/A,30.0,206.0,9.0,6.0,N/A
C1102_2005_8_28.n3,12:30:00,45.57000,-117.53000,2946,82.0,46.6,0.0,N/A,29.0,181.0,12.0,2.0,N/A
C1102_2005_8_28.n3,12:50:00,45.57000,-117.53000,2946,83.0,47.5,0.0,N/A,29.0,197.0,14.0,9.0,N/A
C1108_2005_8_28.n3,12:05:00,38.7857,-97.6223,1253,85.0,65.9,0.0,N/A,53.0,94.0,3.0,3.0,N/A
C1108_2005_8_28.n3,12:15:00,38.7857,-97.6223,1253,85.0,69.1,0.0,N/A,59.0,92.0,5.0,0.0,N/A
C1108_2005_8_28.n3,12:35:00,38.7857,-97.6223,1253,86.0,66.3,0.0,N/A,52.0,107.0,5.0,2.0,N/A
C1108_2005_8_28.n3,12:45:00,38.7857,-97.6223,1253,86.0,63.4,0.0,N/A,47.0,176.0,4.0,0.0,N/A
C1111_2005_8_28.n3,12:05:00,41.36050,-82.41450,728,77.0,70.0,N/A,N/A,79.0,0.0,N/A,0.0,N/A
C1111_2005_8_28.n3,12:20:00,41.36050,-82.41450,728,77.0,70.4,N/A,N/A,80.0,0.0,N/A,0.0,N/A
C1111_2005_8_28.n3,12:35:00,41.36050,-82.41450,728,77.0,70.7,N/A,N/A,81.0,0.0,N/A,0.0,N/A
C1111_2005_8_28.n3,12:50:00,41.36050,-82.41450,728,78.0,71.3,N/A,N/A,80.0,0.0,N/A,0.0,N/A
C1122_2005_8_28.n3,12:00:00,36.9048,-111.4732,4199,89.0,46.4,0.0,N/A,23.0,319.0,3.0,3.0,N/A
C1122_2005_8_28.n3,12:15:00,36.9048,-111.4732,4199,90.0,46.0,0.0,N/A,22.0,270.0,4.0,1.0,N/A
